Symbol,Date,Open,High,Low,Close,Volume
YJUN,29-Aug-2023,20.17,20.39,20.17,20.39,25400
YLD,29-Aug-2023,18.33,18.45,18.3005,18.4,21200
YMAR,29-Aug-2023,20.995,21.0799,20.98,21.0502,3200
YOLO,29-Aug-2023,2.45,2.55,2.45,2.47,71700
YPS,29-Aug-2023,21.94,21.9763,21.94,21.9763,1200
YSEP,29-Aug-2023,19.8183,19.905,19.8183,19.905,8200
YUMY,29-Aug-2023,16.57,16.7838,16.57,16.7838,1000
YXI,29-Aug-2023,17.16,17.1917,16.82,17.0055,23600
YYY,29-Aug-2023,11.57,11.6,11.52,11.57,164700
ZDGE,29-Aug-2023,1.95,2.08,1.95,2.08,40500
ZECP,29-Aug-2023,24.95,25.18,24.95,25.17,5700
ZHDG,29-Aug-2023,17.57,17.665,17.57,17.665,500
ZIG,29-Aug-2023,31.85,31.95,31.7,31.95,900
ZIVB,29-Aug-2023,19.66,19.85,19.63,19.85,3900
ZOM,29-Aug-2023,0.185,0.186,0.179,0.1853,3410900
ZROZ,29-Aug-2023,81.04,82.86,81.02,82.55,308400
ZSB,29-Aug-2023,20.25,20.31,20.25,20.31,100
ZSC,29-Aug-2023,29.0801,29.0801,29.0801,29.0801,100
ZSL,29-Aug-2023,17.95,18.03,17.17,17.23,760400
ZSPY,29-Aug-2023,28.6424,29.14,28.6424,29.14,1400
ZTAX,29-Aug-2023,25.1,25.1,25.1,25.1,0
